403.367,171.122,243.152
403.387,171.123,243.152
403.402,171.129,243.153
403.426,171.140,243.148
403.457,171.155,243.142
403.496,171.173,243.132
403.515,171.174,243.138
403.523,171.176,243.133
403.524,171.175,243.128
403.525,171.174,243.123
403.523,171.177,243.114
403.501,171.163,243.109
403.459,171.150,243.102
403.421,171.149,243.089
403.387,171.141,243.083
403.359,171.134,243.086
403.338,171.133,243.092
403.319,171.130,243.092
403.293,171.123,243.086
403.268,171.118,243.086
403.245,171.121,243.090
403.220,171.123,243.087
403.196,171.122,243.080
403.164,171.117,243.068
403.138,171.117,243.057
403.121,171.119,243.052
403.109,171.120,243.046
403.105,171.120,243.039
403.114,171.125,243.036
403.132,171.135,243.037
403.139,171.148,243.045
403.159,171.154,243.052
403.177,171.159,243.057
403.200,171.165,243.060
403.236,171.171,243.060
403.270,171.177,243.059
403.302,171.186,243.061
403.339,171.197,243.065
403.376,171.210,243.062
403.413,171.225,243.052
403.484,171.267,242.991
403.550,171.289,242.944
403.569,171.290,242.912
403.569,171.290,242.912
403.577,171.293,242.907
403.578,171.291,242.902
403.578,171.290,242.896
403.579,171.289,242.891
403.572,171.284,242.886
403.543,171.266,242.881
403.513,171.250,242.881
403.483,171.233,242.881
403.479,171.230,242.878
403.477,171.227,242.874
403.469,171.225,242.868
403.461,171.222,242.861
403.451,171.220,242.856
403.435,171.215,242.851
403.417,171.211,242.845
403.402,171.206,242.843
403.385,171.201,242.839
403.370,171.197,242.837
403.349,171.194,242.838
403.328,171.189,242.840
403.309,171.186,242.844
403.290,171.184,242.851
403.271,171.187,242.861
403.254,171.185,242.875
403.231,171.178,242.894
403.207,171.168,242.916
403.184,171.160,242.936
403.168,171.149,242.950
403.147,171.134,242.966
403.130,171.125,242.977
403.119,171.121,242.983
403.106,171.116,242.990
403.095,171.112,242.997
403.082,171.108,243.002
403.067,171.102,243.009
403.059,171.098,243.013
403.053,171.096,243.016
403.049,171.093,243.019
403.046,171.089,243.020
403.049,171.085,243.021
403.053,171.082,243.023
403.066,171.085,243.027
403.084,171.094,243.029
403.115,171.101,243.030
403.139,171.110,243.031
403.158,171.118,243.031
403.182,171.132,243.032
403.209,171.144,243.030
403.230,171.151,243.029
403.249,171.162,243.031
403.266,171.171,243.031
403.278,171.180,243.036
403.294,171.190,243.040
403.305,171.200,243.044
403.315,171.212,243.048
403.324,171.225,243.049
403.343,171.227,243.038
403.379,171.209,243.003
403.393,171.210,242.991
403.401,171.210,242.979
403.411,171.195,242.963
403.411,171.195,242.957
403.412,171.194,242.950
403.408,171.192,242.944
403.398,171.191,242.939
403.383,171.187,242.937
403.366,171.180,242.932
403.343,171.172,242.928
403.325,171.168,242.926
403.303,171.159,242.926
403.285,171.151,242.927
403.270,171.144,242.930
403.249,171.135,242.932
403.232,171.126,242.934
403.218,171.120,242.936
403.204,171.116,242.937
403.191,171.108,242.939
403.178,171.101,242.940
403.163,171.093,242.943
403.150,171.084,242.945
403.140,171.076,242.949
403.132,171.070,242.953
403.126,171.065,242.958
403.120,171.061,242.963
403.117,171.058,242.965
403.116,171.054,242.965
403.116,171.051,242.963
403.120,171.053,242.963
403.125,171.057,242.963
403.138,171.061,242.961
403.155,171.067,242.958
403.172,171.072,242.958
403.191,171.081,242.957
403.206,171.088,242.957
403.219,171.096,242.957
403.238,171.102,242.956
403.254,171.110,242.956
403.265,171.115,242.957
403.282,171.123,242.957
403.305,171.130,242.955
403.324,171.134,242.955
403.341,171.139,242.954
403.357,171.144,242.952
403.370,171.145,242.950
403.385,171.144,242.946
403.398,171.141,242.942
403.408,171.138,242.935
403.421,171.132,242.931
403.424,171.128,242.925
403.426,171.124,242.919
403.424,171.120,242.914
403.415,171.116,242.907
403.403,171.114,242.901
403.386,171.111,242.896
403.373,171.108,242.893
403.353,171.101,242.891
403.332,171.091,242.893
403.315,171.084,242.896
403.297,171.078,242.898
403.276,171.070,242.901
403.258,171.061,242.903
403.240,171.057,242.907
403.223,171.048,242.909
403.209,171.044,242.910
403.196,171.039,242.909
403.183,171.031,242.907
403.174,171.026,242.906
403.166,171.018,242.903
403.161,171.010,242.901
403.160,171.005,242.898
403.165,171.003,242.896
403.171,171.004,242.895
403.183,171.012,242.895
403.201,171.023,242.899
403.223,171.032,242.902
403.254,171.043,242.902
403.276,171.057,242.900
403.301,171.068,242.899
403.318,171.080,242.898
403.345,171.088,242.897
403.369,171.093,242.897
403.388,171.102,242.898
403.404,171.108,242.899
403.426,171.110,242.905
403.439,171.110,242.909
403.451,171.107,242.913
403.464,171.105,242.915
403.476,171.103,242.917
403.483,171.103,242.915
403.492,171.101,242.913
403.505,171.101,242.910
403.518,171.099,242.907
403.535,171.096,242.900
403.544,171.090,242.896
403.553,171.083,242.890
403.562,171.075,242.882
403.564,171.051,242.875
403.570,171.048,242.867
403.568,171.048,242.858
403.554,171.045,242.850
403.546,171.044,242.843
403.532,171.043,242.836
403.516,171.041,242.832
403.499,171.039,242.831
403.482,171.036,242.830
403.458,171.027,242.831
403.443,171.030,242.829
403.420,171.025,242.827
403.400,171.024,242.824
403.382,171.027,242.822
403.363,171.023,242.822
403.347,171.016,242.823
403.333,171.014,242.828
403.311,171.006,242.831
403.288,170.999,242.835
403.267,170.992,242.839
403.246,170.984,242.843
403.230,170.977,242.846
403.212,170.963,242.847
403.209,170.961,242.849
403.199,170.951,242.851
403.194,170.944,242.853
403.191,170.941,242.855
403.175,170.928,242.859
403.158,170.917,242.863
403.144,170.911,242.868
403.134,170.906,242.871
403.128,170.904,242.875
403.126,170.905,242.879
403.119,170.903,242.884
403.109,170.902,242.892
403.098,170.901,242.900
403.090,170.901,242.907
403.083,170.902,242.913
403.076,170.904,242.919
403.069,170.906,242.924
403.061,170.909,242.930
403.055,170.912,242.936
403.047,170.916,242.942
403.044,170.922,242.946
403.034,170.924,242.952
403.027,170.929,242.956
403.025,170.935,242.961
403.019,170.941,242.967
403.013,170.949,242.973
403.009,170.954,242.977
403.005,170.957,242.981
403.004,170.960,242.984
403.004,170.959,242.991
403.006,170.957,242.997
403.014,170.952,243.003
403.026,170.946,243.011
403.038,170.946,243.011
403.048,170.945,243.013
403.057,170.945,243.019
403.069,170.944,243.025
403.079,170.945,243.029
403.091,170.947,243.036
403.101,170.949,243.041
403.112,170.951,243.046
403.124,170.953,243.052
403.133,170.959,243.052
403.140,170.964,243.053
403.149,170.966,243.059
403.157,170.971,243.063
403.165,170.976,243.066
403.184,170.974,243.081
403.200,170.972,243.095
403.211,170.969,243.106
403.223,170.970,243.115
403.235,170.968,243.122
403.246,170.969,243.124
403.254,170.971,243.124
403.265,170.975,243.125
403.271,170.979,243.124
403.284,170.980,243.130
403.295,170.981,243.134
403.304,170.984,243.136
403.319,170.985,243.140
403.332,170.987,243.141
403.347,170.992,243.143
403.358,170.998,243.144
403.371,171.002,243.149
403.387,171.004,243.155
403.403,171.005,243.161
403.416,171.004,243.166
403.431,171.005,243.172
403.444,171.008,243.176
403.459,171.008,243.183
403.473,171.007,243.190
403.488,171.009,243.196
403.493,171.016,243.198
403.509,171.017,243.205
403.514,171.024,243.207
403.523,171.026,243.210
403.530,171.031,243.213
403.539,171.034,243.216
403.542,171.037,243.217
403.545,171.042,243.216
403.556,171.042,243.217
403.563,171.046,243.216
403.566,171.054,243.213
403.566,171.061,243.210
403.565,171.069,243.205
403.567,171.074,243.198
403.573,171.077,243.185
403.575,171.077,243.179
403.580,171.077,243.162
403.579,171.084,243.145
403.580,171.089,243.127
403.580,171.100,243.108
403.586,171.109,243.084
403.592,171.111,243.060
403.600,171.109,243.026
403.630,171.106,242.979
403.629,171.108,242.965
403.626,171.113,242.948
403.630,171.124,242.917
403.631,171.123,242.912
403.626,171.132,242.891
403.625,171.133,242.878
403.622,171.139,242.860
403.619,171.144,242.843
403.614,171.153,242.823
403.609,171.162,242.803
403.603,171.174,242.774
403.601,171.177,242.765
403.596,171.186,242.745
403.593,171.192,242.728
403.592,171.194,242.719
403.592,171.197,242.717
403.594,171.195,242.718
403.594,171.193,242.721
403.592,171.189,242.726
403.593,171.187,242.724
403.593,171.185,242.722
403.583,171.178,242.723
403.568,171.168,242.721
403.555,171.160,242.719
403.541,171.153,242.718
403.521,171.142,242.715
403.497,171.129,242.714
403.475,171.119,242.711
403.456,171.110,242.708
403.433,171.101,242.705
403.414,171.093,242.706
403.392,171.083,242.705
403.377,171.075,242.705
403.372,171.067,242.714
403.364,171.059,242.721
403.356,171.056,242.723
403.352,171.054,242.729
403.342,171.052,242.732
403.328,171.055,242.734
403.316,171.057,242.740
403.302,171.059,242.750
403.284,171.059,242.756
403.270,171.057,242.766
403.247,171.056,242.784
403.223,171.058,242.799
403.201,171.056,242.810
403.175,171.053,242.832
403.142,171.056,242.860
403.118,171.060,242.881
403.088,171.065,242.902
403.061,171.065,242.925
403.029,171.068,242.945
402.991,171.074,242.972
402.946,171.082,242.997
402.918,171.090,243.017
402.891,171.102,243.026
402.868,171.114,243.029
402.851,171.124,243.033
402.838,171.129,243.038
402.828,171.130,243.042
402.819,171.130,243.047
402.805,171.130,243.055
402.795,171.129,243.060
402.786,171.127,243.064
402.782,171.125,243.067
402.779,171.120,243.072
402.792,171.123,243.065
402.794,171.121,243.064
402.797,171.116,243.064
402.801,171.113,243.064
402.805,171.109,243.065
402.809,171.107,243.063
402.815,171.100,243.077
402.823,171.094,243.090
402.835,171.088,243.101
402.853,171.081,243.115
402.870,171.075,243.125
402.904,171.069,243.141
402.928,171.065,243.152
402.955,171.063,243.162
402.989,171.058,243.176
403.019,171.054,243.188
403.049,171.052,243.199
403.081,171.050,243.212
403.105,171.045,243.219
403.136,171.041,243.225
403.164,171.034,243.230
403.192,171.028,243.231
403.227,171.021,243.233
403.264,171.012,243.234
403.297,171.006,243.235
403.335,171.001,243.236
403.369,170.996,243.234
403.408,170.994,243.236
403.447,170.995,243.238
403.491,170.999,243.235
403.520,171.006,243.235
403.538,171.015,243.235
403.564,171.024,243.245
403.579,171.034,243.248
403.595,171.043,243.255
403.611,171.054,243.264
403.622,171.056,243.273
403.623,171.058,243.280
403.635,171.055,243.288
403.642,171.051,243.295
403.645,171.048,243.296
403.649,171.042,243.294
403.653,171.038,243.291
403.655,171.035,243.286
403.656,171.034,243.275
403.655,171.034,243.263
403.650,171.037,243.245
403.644,171.043,243.222
403.638,171.049,243.199
403.618,171.053,243.180
403.602,171.062,243.158
403.595,171.077,243.124
403.643,171.120,243.026
403.673,171.161,242.952
403.667,171.171,242.930
403.664,171.177,242.911
403.662,171.181,242.898
403.658,171.187,242.884
403.655,171.192,242.873
403.654,171.199,242.857
403.654,171.207,242.833
403.656,171.214,242.812
403.662,171.231,242.781
403.665,171.240,242.760
403.668,171.252,242.734
403.663,171.261,242.714
403.667,171.271,242.697
403.666,171.277,242.686
403.668,171.280,242.681
403.670,171.280,242.678
403.671,171.280,242.677
403.673,171.278,242.675
403.671,171.276,242.678
403.667,171.271,242.681
403.657,171.262,242.686
403.647,171.254,242.689
403.640,171.249,242.691
403.630,171.243,242.694
403.615,171.234,242.697
403.593,171.220,242.700
403.574,171.208,242.703
403.553,171.198,242.705
403.528,171.184,242.706
403.495,171.166,242.706
403.471,171.153,242.706
403.440,171.137,242.705
403.413,171.122,242.706
403.391,171.112,242.706
403.370,171.100,242.708
403.354,171.091,242.710
403.338,171.084,242.713
403.320,171.074,242.717
403.306,171.066,242.722
403.296,171.060,242.728
403.287,171.054,242.734
403.273,171.047,242.743
403.261,171.042,242.749
403.252,171.037,242.755
403.241,171.032,242.762
403.227,171.027,242.769
403.210,171.021,242.775
403.199,171.018,242.777
403.191,171.014,242.782
403.183,171.012,242.784
403.177,171.010,242.786
403.174,171.008,242.790
403.174,171.011,242.793
403.171,171.007,242.803
403.164,171.012,242.821
403.176,171.027,242.853
403.191,171.053,242.897
403.198,171.113,242.986
403.176,171.210,243.054
403.146,171.303,243.092
403.122,171.348,243.125
403.105,171.381,243.180
403.108,171.429,243.208
403.106,171.470,243.226
403.101,171.514,243.254
403.112,171.565,243.277
403.105,171.578,243.292
403.090,171.606,243.308
403.074,171.654,243.343
403.029,171.740,243.391
402.926,171.880,243.478
402.798,172.016,243.594
402.690,172.168,243.684
402.597,172.278,243.785
402.551,172.313,243.860
402.562,172.344,243.859
402.580,172.361,243.861
402.601,172.407,243.867
402.607,172.479,243.861
402.590,172.562,243.875
402.585,172.656,243.887
402.539,172.774,243.908
402.454,172.933,243.935
402.341,173.110,243.943
402.201,173.291,243.958
402.045,173.458,243.984
401.935,173.617,243.974
401.872,173.737,243.969
401.840,173.767,243.979
401.840,173.767,243.979
401.840,173.767,243.979
401.840,173.767,243.979
401.840,173.767,243.979
401.840,173.767,243.979
401.840,173.767,243.979
401.827,173.760,243.979
401.818,173.747,243.964
401.816,173.717,243.922
401.818,173.683,243.907
401.836,173.649,243.835
401.868,173.555,243.816
401.932,173.368,243.804
402.073,173.113,243.745
402.203,172.862,243.713
402.358,172.564,243.686
402.440,172.407,243.690
402.472,172.345,243.688
402.472,172.343,243.683
402.473,172.341,243.678
402.474,172.340,243.673
402.483,172.340,243.663
402.484,172.338,243.658
402.485,172.337,243.653
402.485,172.337,243.653
402.485,172.337,243.653
402.486,172.335,243.648
402.487,172.333,243.642
402.485,172.336,243.635
402.487,172.332,243.624
402.487,172.332,243.624
402.486,172.335,243.616
402.488,172.347,243.598
402.491,172.360,243.579
402.496,172.366,243.571
402.503,172.370,243.571
402.509,172.376,243.564
402.509,172.376,243.564
402.509,172.376,243.564
402.510,172.374,243.558
402.510,172.374,243.558
402.510,172.374,243.558
402.509,172.377,243.551
402.508,172.379,243.543
402.508,172.379,243.543
402.508,172.379,243.543
402.506,172.382,243.535
402.498,172.380,243.527
402.495,172.387,243.516
402.493,172.389,243.508
402.493,172.390,243.495
402.475,172.389,243.485
402.466,172.390,243.482
402.466,172.391,243.469
402.464,172.393,243.461
402.463,172.396,243.453
402.462,172.398,243.445
402.463,172.397,243.440
402.461,172.399,243.432
402.461,172.399,243.432
402.461,172.399,243.432
402.469,172.401,243.427
402.469,172.401,243.427
402.475,172.407,243.419
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.483,172.409,243.414
402.469,172.402,243.414
402.448,172.391,243.414
402.419,172.376,243.414
402.396,172.370,243.412
402.385,172.374,243.406
402.385,172.374,243.406
402.385,172.374,243.406
402.383,172.378,243.403
402.381,172.383,243.401
402.381,172.383,243.401
402.381,172.383,243.401
402.376,172.391,243.395
402.376,172.391,243.395
402.376,172.391,243.395
402.376,172.391,243.395
402.374,172.395,243.392
402.375,172.393,243.387
402.375,172.393,243.387
402.375,172.393,243.387
402.375,172.393,243.387
402.382,172.397,243.387
402.383,172.395,243.382
402.384,172.394,243.377
402.385,172.392,243.372
402.392,172.396,243.372
402.407,172.401,243.367
402.421,172.407,243.362
402.444,172.415,243.351
402.452,172.417,243.346
402.461,172.417,243.336
402.462,172.415,243.331
402.470,172.418,243.326
402.470,172.416,243.321
402.470,172.416,243.321
402.470,172.416,243.321
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.471,172.414,243.316
402.466,172.425,243.302
402.460,172.454,243.286
402.440,172.491,243.261
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.427,172.516,243.245
402.425,172.537,243.234
402.419,172.566,243.218
402.410,172.582,243.208
402.408,172.587,243.205
402.408,172.587,243.205
402.404,172.595,243.200
402.401,172.599,243.197
402.399,172.603,243.194
402.399,172.603,243.194
402.399,172.603,243.194
402.399,172.603,243.194
402.399,172.603,243.194
402.399,172.603,243.194
402.399,172.603,243.194
402.396,172.610,243.184
402.396,172.626,243.176
402.417,172.637,243.176
402.442,172.656,243.173
402.463,172.667,243.173
402.473,172.699,243.160
402.455,172.765,243.123
402.411,172.850,243.072
402.351,172.961,243.011
402.294,173.069,242.966
402.264,173.126,242.939
402.232,173.186,242.905
402.187,173.269,242.865
402.116,173.371,242.824
401.994,173.491,242.813
401.833,173.670,242.803
401.677,173.827,242.824
401.485,173.980,242.849
401.271,174.245,242.789
401.041,174.516,242.715
400.815,174.710,242.657
400.547,174.879,242.613
400.201,175.040,242.601
399.763,175.196,242.587
398.967,175.477,242.473
397.384,175.991,242.340
396.660,176.266,242.287
396.089,176.511,242.261
395.576,176.756,242.241
395.123,177.118,242.223
394.715,177.554,242.213
394.309,178.008,242.198
393.859,178.498,242.141
393.473,178.921,242.128
393.288,179.336,242.124
393.282,179.737,242.020
393.368,180.187,241.781
393.487,180.732,241.475
393.649,181.093,241.302
393.732,181.123,241.341
393.755,181.170,241.391
393.760,181.246,241.432
393.663,181.332,241.437
393.632,181.416,241.445
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
393.556,181.487,241.458
